date,username,product,sku,model,quantity,unit_type,applied_cost_per_quantity,gross_amount,discount_amount,net_amount,total_monthly_quota,organization,cost_center_name,aic_quantity,aic_gross_amount
2026-06-01,alex.river,copilot,copilot_ai_credit,GPT-5.4,132,ai-credits,0.01,1.32,1.32,0.00,1900,Example Labs,Platform,132,1.32
2026-06-01,alex.river,copilot,copilot_ai_credit,Claude Sonnet 4.6,84,ai-credits,0.01,0.84,0.84,0.00,1900,Example Labs,Platform,84,0.84
2026-06-01,jordan.park,copilot,copilot_ai_credit,GPT-5.5,245,ai-credits,0.01,2.45,2.45,0.00,3900,Example Labs,Research,245,2.45
2026-06-01,jordan.park,copilot,copilot_ai_credit,Claude Opus 4.8,116,ai-credits,0.01,1.16,1.16,0.00,3900,Example Labs,Research,116,1.16
2026-06-01,casey.ng,copilot,copilot_ai_credit,GPT-5 mini,63,ai-credits,0.01,0.63,0.63,0.00,1900,Example Labs,Support,63,0.63
2026-06-02,alex.river,copilot,copilot_ai_credit,GPT-5.4,176,ai-credits,0.01,1.76,1.76,0.00,1900,Example Labs,Platform,176,1.76
2026-06-02,alex.river,copilot,copilot_ai_credit,GPT-5.5,201,ai-credits,0.01,2.01,2.01,0.00,1900,Example Labs,Platform,201,2.01
2026-06-02,jordan.park,copilot,copilot_ai_credit,Claude Sonnet 4.6,358,ai-credits,0.01,3.58,3.58,0.00,3900,Example Labs,Research,358,3.58
2026-06-02,casey.ng,copilot,copilot_ai_credit,GPT-5 mini,72,ai-credits,0.01,0.72,0.72,0.00,1900,Example Labs,Support,72,0.72
2026-06-02,morgan.lee,copilot,copilot_ai_credit,Gemini 2.5 Pro,148,ai-credits,0.01,1.48,1.48,0.00,1900,Example Labs,Data,148,1.48
2026-06-03,alex.river,copilot,copilot_ai_credit,Claude Sonnet 4.6,640,ai-credits,0.01,6.40,6.40,0.00,1900,Example Labs,Platform,685,6.85
2026-06-03,jordan.park,copilot,copilot_ai_credit,GPT-5.5,420,ai-credits,0.01,4.20,4.20,0.00,3900,Example Labs,Research,470,4.70
2026-06-03,morgan.lee,copilot,copilot_ai_credit,GPT-5.4,219,ai-credits,0.01,2.19,2.19,0.00,1900,Example Labs,Data,219,2.19
2026-06-03,casey.ng,copilot,copilot_ai_credit,Claude Opus 4.8,104,ai-credits,0.01,1.04,1.04,0.00,1900,Example Labs,Support,104,1.04
2026-06-04,alex.river,copilot,copilot_ai_credit,Claude Sonnet 4.6,380,ai-credits,0.01,3.80,1.50,2.30,1900,Example Labs,Platform,380,3.80
2026-06-04,jordan.park,copilot,copilot_ai_credit,GPT-5.5,520,ai-credits,0.01,5.20,2.00,3.20,3900,Example Labs,Research,520,5.20
2026-06-04,morgan.lee,copilot,copilot_ai_credit,GPT-5.4,280,ai-credits,0.01,2.80,1.00,1.80,1900,Example Labs,Data,280,2.80
2026-06-04,casey.ng,copilot,copilot_ai_credit,GPT-5 mini,150,ai-credits,0.01,1.50,0.50,1.00,1900,Example Labs,Support,150,1.50
2026-06-05,alex.river,copilot,copilot_ai_credit,GPT-5.4,420,ai-credits,0.01,4.20,0.00,4.20,1900,Example Labs,Platform,420,4.20
2026-06-05,jordan.park,copilot,copilot_ai_credit,Claude Sonnet 4.6,580,ai-credits,0.01,5.80,0.00,5.80,3900,Example Labs,Research,580,5.80
2026-06-05,morgan.lee,copilot,copilot_ai_credit,GPT-5.4,310,ai-credits,0.01,3.10,0.00,3.10,1900,Example Labs,Data,310,3.10
2026-06-05,casey.ng,copilot,copilot_ai_credit,GPT-5 mini,180,ai-credits,0.01,1.80,0.00,1.80,1900,Example Labs,Support,180,1.80
2026-06-06,alex.river,copilot,copilot_ai_credit,GPT-5.5,395,ai-credits,0.01,3.95,0.00,3.95,1900,Example Labs,Platform,395,3.95
2026-06-06,jordan.park,copilot,copilot_ai_credit,GPT-5.5,610,ai-credits,0.01,6.10,0.00,6.10,3900,Example Labs,Research,610,6.10
2026-06-06,morgan.lee,copilot,copilot_ai_credit,Claude Sonnet 4.6,265,ai-credits,0.01,2.65,0.00,2.65,1900,Example Labs,Data,265,2.65
2026-06-06,casey.ng,copilot,copilot_ai_credit,Claude Opus 4.8,140,ai-credits,0.01,1.40,0.00,1.40,1900,Example Labs,Support,140,1.40
